101.180000,101.059998,100.860001,101.120003,101.000000,101.000000
101.059998,100.860001,101.120003,101.000000,101.000000,101.190002
100.860001,101.120003,101.000000,101.000000,101.190002,101.470001
101.120003,101.000000,101.000000,101.190002,101.470001,101.610001
101.000000,101.000000,101.190002,101.470001,101.610001,101.699997
101.000000,101.190002,101.470001,101.610001,101.699997,102.059998
101.190002,101.470001,101.610001,101.699997,102.059998,101.940002
101.470001,101.610001,101.699997,102.059998,101.940002,102.070000
101.610001,101.699997,102.059998,101.940002,102.070000,102.139999
101.699997,102.059998,101.940002,102.070000,102.139999,101.889999
102.059998,101.940002,102.070000,102.139999,101.889999,102.099998
101.940002,102.070000,102.139999,101.889999,102.099998,102.059998
102.070000,102.139999,101.889999,102.099998,102.059998,101.809998
102.139999,101.889999,102.099998,102.059998,101.809998,102.230003
101.889999,102.099998,102.059998,101.809998,102.230003,102.489998
102.099998,102.059998,101.809998,102.230003,102.489998,102.320000
102.059998,101.809998,102.230003,102.489998,102.320000,101.989998
101.809998,102.230003,102.489998,102.320000,101.989998,101.919998
102.230003,102.489998,102.320000,101.989998,101.919998,102.029999
102.489998,102.320000,101.989998,101.919998,102.029999,102.099998
102.320000,101.989998,101.919998,102.029999,102.099998,101.720001
101.989998,101.919998,102.029999,102.099998,101.720001,101.639999
101.919998,102.029999,102.099998,101.720001,101.639999,101.750000
102.029999,102.099998,101.720001,101.639999,101.750000,101.919998
102.099998,101.720001,101.639999,101.750000,101.919998,102.160004
101.720001,101.639999,101.750000,101.919998,102.160004,102.260002
101.639999,101.750000,101.919998,102.160004,102.260002,102.110001
101.750000,101.919998,102.160004,102.260002,102.110001,102.230003
101.919998,102.160004,102.260002,102.110001,102.230003,102.500000
102.160004,102.260002,102.110001,102.230003,102.500000,102.250000
102.260002,102.110001,102.230003,102.500000,102.250000,102.129997
102.110001,102.230003,102.500000,102.250000,102.129997,102.470001
102.230003,102.500000,102.250000,102.129997,102.470001,102.650002
102.500000,102.250000,102.129997,102.470001,102.650002,102.629997
102.250000,102.129997,102.470001,102.650002,102.629997,102.620003
102.129997,102.470001,102.650002,102.629997,102.620003,102.550003
102.470001,102.650002,102.629997,102.620003,102.550003,102.830002
102.650002,102.629997,102.620003,102.550003,102.830002,103.239998
102.629997,102.620003,102.550003,102.830002,103.239998,103.169998
102.620003,102.550003,102.830002,103.239998,103.169998,102.910004
102.550003,102.830002,103.239998,103.169998,102.910004,102.930000
102.830002,103.239998,103.169998,102.910004,102.930000,103.199997
103.239998,103.169998,102.910004,102.930000,103.199997,103.010002
103.169998,102.910004,102.930000,103.199997,103.010002,103.000000
102.910004,102.930000,103.199997,103.010002,103.000000,102.599998
102.930000,103.199997,103.010002,103.000000,102.599998,102.510002
103.199997,103.010002,103.000000,102.599998,102.510002,102.379997
103.010002,103.000000,102.599998,102.510002,102.379997,102.320000
103.000000,102.599998,102.510002,102.379997,102.320000,102.629997
102.599998,102.510002,102.379997,102.320000,102.629997,102.629997
102.510002,102.379997,102.320000,102.629997,102.629997,102.400002
102.379997,102.320000,102.629997,102.629997,102.400002,102.820000
102.320000,102.629997,102.629997,102.400002,102.820000,103.260002
102.629997,102.629997,102.400002,102.820000,103.260002,103.160004
102.629997,102.400002,102.820000,103.260002,103.160004,103.320000
102.400002,102.820000,103.260002,103.160004,103.320000,103.400002
102.820000,103.260002,103.160004,103.320000,103.400002,103.099998
103.260002,103.160004,103.320000,103.400002,103.099998,103.050003
103.160004,103.320000,103.400002,103.099998,103.050003,103.379997
103.320000,103.400002,103.099998,103.050003,103.379997,102.680000
103.400002,103.099998,103.050003,103.379997,102.680000,102.300003
103.099998,103.050003,103.379997,102.680000,102.300003,102.459999
103.050003,103.379997,102.680000,102.300003,102.459999,102.589996
103.379997,102.680000,102.300003,102.459999,102.589996,102.419998
102.680000,102.300003,102.459999,102.589996,102.419998,102.430000
102.300003,102.459999,102.589996,102.419998,102.430000,102.379997
102.459999,102.589996,102.419998,102.430000,102.379997,102.239998
102.589996,102.419998,102.430000,102.379997,102.239998,102.239998
102.419998,102.430000,102.379997,102.239998,102.239998,102.290001
102.430000,102.379997,102.239998,102.239998,102.290001,102.110001
102.379997,102.239998,102.239998,102.290001,102.110001,102.160004
102.239998,102.239998,102.290001,102.110001,102.160004,102.330002
102.239998,102.290001,102.110001,102.160004,102.330002,101.800003
102.290001,102.110001,102.160004,102.330002,101.800003,101.949997
102.110001,102.160004,102.330002,101.800003,101.949997,101.949997
102.160004,102.330002,101.800003,101.949997,101.949997,102.059998
102.330002,101.800003,101.949997,101.949997,102.059998,102.000000
101.800003,101.949997,101.949997,102.059998,102.000000,102.300003
101.949997,101.949997,102.059998,102.000000,102.300003,101.980003
101.949997,102.059998,102.000000,102.300003,101.980003,101.589996
102.059998,102.000000,102.300003,101.980003,101.589996,101.370003
102.000000,102.300003,101.980003,101.589996,101.370003,101.699997
102.300003,101.980003,101.589996,101.370003,101.699997,101.599998
101.980003,101.589996,101.370003,101.699997,101.599998,101.099998
101.589996,101.370003,101.699997,101.599998,101.099998,101.080002
101.370003,101.699997,101.599998,101.099998,101.080002,101.260002
101.699997,101.599998,101.099998,101.080002,101.260002,101.269997
101.599998,101.099998,101.080002,101.260002,101.269997,101.540001
101.099998,101.080002,101.260002,101.269997,101.540001,101.830002
101.080002,101.260002,101.269997,101.540001,101.830002,101.739998
101.260002,101.269997,101.540001,101.830002,101.739998,101.980003
101.269997,101.540001,101.830002,101.739998,101.980003,101.769997
101.540001,101.830002,101.739998,101.980003,101.769997,102.050003
101.830002,101.739998,101.980003,101.769997,102.050003,101.949997
101.739998,101.980003,101.769997,102.050003,101.949997,102.040001
101.980003,101.769997,102.050003,101.949997,102.040001,102.110001
101.769997,102.050003,101.949997,102.040001,102.110001,102.239998
102.050003,101.949997,102.040001,102.110001,102.239998,102.239998
101.949997,102.040001,102.110001,102.239998,102.239998,102.160004
102.040001,102.110001,102.239998,102.239998,102.160004,102.199997
102.110001,102.239998,102.239998,102.160004,102.199997,102.449997
102.239998,102.239998,102.160004,102.199997,102.449997,102.849998
102.239998,102.160004,102.199997,102.449997,102.849998,102.650002
102.160004,102.199997,102.449997,102.849998,102.650002,102.599998
102.199997,102.449997,102.849998,102.650002,102.599998,102.400002
102.449997,102.849998,102.650002,102.599998,102.400002,102.230003
102.849998,102.650002,102.599998,102.400002,102.230003,102.220001
102.650002,102.599998,102.400002,102.230003,102.220001,102.190002
102.599998,102.400002,102.230003,102.220001,102.190002,102.050003
102.400002,102.230003,102.220001,102.190002,102.050003,102.300003
102.230003,102.220001,102.190002,102.050003,102.300003,102.190002
102.220001,102.190002,102.050003,102.300003,102.190002,101.940002
102.190002,102.050003,102.300003,102.190002,101.940002,101.709999
102.050003,102.300003,102.190002,101.940002,101.709999,101.800003
102.300003,102.190002,101.940002,101.709999,101.800003,101.730003
102.190002,101.940002,101.709999,101.800003,101.730003,101.959999
101.940002,101.709999,101.800003,101.730003,101.959999,102.050003
101.709999,101.800003,101.730003,101.959999,102.050003,101.870003
101.800003,101.730003,101.959999,102.050003,101.870003,101.620003
101.730003,101.959999,102.050003,101.870003,101.620003,101.550003
101.959999,102.050003,101.870003,101.620003,101.550003,101.830002
102.050003,101.870003,101.620003,101.550003,101.830002,101.599998
101.870003,101.620003,101.550003,101.830002,101.599998,101.550003
101.620003,101.550003,101.830002,101.599998,101.550003,100.870003
101.550003,101.830002,101.599998,101.550003,100.870003,101.010002
101.830002,101.599998,101.550003,100.870003,101.010002,101.169998
101.599998,101.550003,100.870003,101.010002,101.169998,101.099998
101.550003,100.870003,101.010002,101.169998,101.099998,101.000000
100.870003,101.010002,101.169998,101.099998,101.000000,101.129997
101.010002,101.169998,101.099998,101.000000,101.129997,100.830002
101.169998,101.099998,101.000000,101.129997,100.830002,100.790001
101.099998,101.000000,101.129997,100.830002,100.790001,100.529999
101.000000,101.129997,100.830002,100.790001,100.529999,100.500000
101.129997,100.830002,100.790001,100.529999,100.500000,100.660004
100.830002,100.790001,100.529999,100.500000,100.660004,100.620003
100.790001,100.529999,100.500000,100.660004,100.620003,100.800003
100.529999,100.500000,100.660004,100.620003,100.800003,100.820000
100.500000,100.660004,100.620003,100.800003,100.820000,101.059998
100.660004,100.620003,100.800003,100.820000,101.059998,100.849998
100.620003,100.800003,100.820000,101.059998,100.849998,100.550003
100.800003,100.820000,101.059998,100.849998,100.550003,100.150002
100.820000,101.059998,100.849998,100.550003,100.150002,100.379997
101.059998,100.849998,100.550003,100.150002,100.379997,100.220001
100.849998,100.550003,100.150002,100.379997,100.220001,100.209999
100.550003,100.150002,100.379997,100.220001,100.209999,99.879997
100.150002,100.379997,100.220001,100.209999,99.879997,99.790001
100.379997,100.220001,100.209999,99.879997,99.790001,99.449997
100.220001,100.209999,99.879997,99.790001,99.449997,99.550003
100.209999,99.879997,99.790001,99.449997,99.550003,99.559998
99.879997,99.790001,99.449997,99.550003,99.559998,99.900002
99.790001,99.449997,99.550003,99.559998,99.900002,99.639999
99.449997,99.550003,99.559998,99.900002,99.639999,99.989998
99.550003,99.559998,99.900002,99.639999,99.989998,100.089996
99.559998,99.900002,99.639999,99.989998,100.089996,99.750000
99.900002,99.639999,99.989998,100.089996,99.750000,99.889999
99.639999,99.989998,100.089996,99.750000,99.889999,100.120003
99.989998,100.089996,99.750000,99.889999,100.120003,100.150002
