23.625000,23.754999,23.700001,23.920000,24.020000,23.825001
23.754999,23.700001,23.920000,24.020000,23.825001,23.915001
23.700001,23.920000,24.020000,23.825001,23.915001,23.950001
23.920000,24.020000,23.825001,23.915001,23.950001,23.754999
24.020000,23.825001,23.915001,23.950001,23.754999,23.150000
23.825001,23.915001,23.950001,23.754999,23.150000,22.760000
23.915001,23.950001,23.754999,23.150000,22.760000,22.700001
23.950001,23.754999,23.150000,22.760000,22.700001,23.155001
23.754999,23.150000,22.760000,22.700001,23.155001,22.790001
23.150000,22.760000,22.700001,23.155001,22.790001,23.305000
22.760000,22.700001,23.155001,22.790001,23.305000,23.139999
22.700001,23.155001,22.790001,23.305000,23.139999,23.355000
23.155001,22.790001,23.305000,23.139999,23.355000,23.209999
22.790001,23.305000,23.139999,23.355000,23.209999,23.100000
23.305000,23.139999,23.355000,23.209999,23.100000,22.625000
23.139999,23.355000,23.209999,23.100000,22.625000,23.049999
23.355000,23.209999,23.100000,22.625000,23.049999,23.155001
23.209999,23.100000,22.625000,23.049999,23.155001,22.995001
23.100000,22.625000,23.049999,23.155001,22.995001,23.795000
22.625000,23.049999,23.155001,22.995001,23.795000,23.809999
23.049999,23.155001,22.995001,23.795000,23.809999,23.924999
23.155001,22.995001,23.795000,23.809999,23.924999,24.004999
22.995001,23.795000,23.809999,23.924999,24.004999,23.510000
23.795000,23.809999,23.924999,24.004999,23.510000,23.645000
23.809999,23.924999,24.004999,23.510000,23.645000,23.225000
23.924999,24.004999,23.510000,23.645000,23.225000,23.170000
24.004999,23.510000,23.645000,23.225000,23.170000,23.325001
23.510000,23.645000,23.225000,23.170000,23.325001,23.355000
23.645000,23.225000,23.170000,23.325001,23.355000,23.924999
23.225000,23.170000,23.325001,23.355000,23.924999,23.825001
23.170000,23.325001,23.355000,23.924999,23.825001,23.600000
23.325001,23.355000,23.924999,23.825001,23.600000,23.625000
23.355000,23.924999,23.825001,23.600000,23.625000,23.620001
23.924999,23.825001,23.600000,23.625000,23.620001,23.530001
23.825001,23.600000,23.625000,23.620001,23.530001,23.625000
23.600000,23.625000,23.620001,23.530001,23.625000,23.930000
23.625000,23.620001,23.530001,23.625000,23.930000,23.719999
23.620001,23.530001,23.625000,23.930000,23.719999,23.850000
23.530001,23.625000,23.930000,23.719999,23.850000,24.059999
23.625000,23.930000,23.719999,23.850000,24.059999,24.000000
23.930000,23.719999,23.850000,24.059999,24.000000,24.209999
23.719999,23.850000,24.059999,24.000000,24.209999,24.084999
23.850000,24.059999,24.000000,24.209999,24.084999,23.980000
24.059999,24.000000,24.209999,24.084999,23.980000,24.150000
24.000000,24.209999,24.084999,23.980000,24.150000,24.165001
24.209999,24.084999,23.980000,24.150000,24.165001,24.150000
24.084999,23.980000,24.150000,24.165001,24.150000,24.240000
23.980000,24.150000,24.165001,24.150000,24.240000,24.584999
24.150000,24.165001,24.150000,24.240000,24.584999,24.955000
24.165001,24.150000,24.240000,24.584999,24.955000,25.035000
24.150000,24.240000,24.584999,24.955000,25.035000,24.950001
24.240000,24.584999,24.955000,25.035000,24.950001,24.805000
24.584999,24.955000,25.035000,24.950001,24.805000,25.004999
24.955000,25.035000,24.950001,24.805000,25.004999,24.635000
25.035000,24.950001,24.805000,25.004999,24.635000,24.500000
24.950001,24.805000,25.004999,24.635000,24.500000,24.600000
24.805000,25.004999,24.635000,24.500000,24.600000,24.799999
25.004999,24.635000,24.500000,24.600000,24.799999,24.719999
24.635000,24.500000,24.600000,24.799999,24.719999,24.540001
24.500000,24.600000,24.799999,24.719999,24.540001,24.764999
24.600000,24.799999,24.719999,24.540001,24.764999,24.805000
24.799999,24.719999,24.540001,24.764999,24.805000,24.615000
24.719999,24.540001,24.764999,24.805000,24.615000,24.600000
24.540001,24.764999,24.805000,24.615000,24.600000,24.750000
24.764999,24.805000,24.615000,24.600000,24.750000,25.150000
24.805000,24.615000,24.600000,24.750000,25.150000,25.455000
24.615000,24.600000,24.750000,25.150000,25.455000,25.450001
24.600000,24.750000,25.150000,25.455000,25.450001,25.605000
24.750000,25.150000,25.455000,25.450001,25.605000,25.480000
25.150000,25.455000,25.450001,25.605000,25.480000,25.410000
25.455000,25.450001,25.605000,25.480000,25.410000,25.670000
25.450001,25.605000,25.480000,25.410000,25.670000,25.889999
25.605000,25.480000,25.410000,25.670000,25.889999,26.075001
25.480000,25.410000,25.670000,25.889999,26.075001,26.115000
25.410000,25.670000,25.889999,26.075001,26.115000,25.674999
25.670000,25.889999,26.075001,26.115000,25.674999,25.820000
25.889999,26.075001,26.115000,25.674999,25.820000,26.000000
26.075001,26.115000,25.674999,25.820000,26.000000,26.469999
26.115000,25.674999,25.820000,26.000000,26.469999,26.250000
25.674999,25.820000,26.000000,26.469999,26.250000,26.555000
25.820000,26.000000,26.469999,26.250000,26.555000,27.090000
26.000000,26.469999,26.250000,26.555000,27.090000,27.139999
26.469999,26.250000,26.555000,27.090000,27.139999,26.924999
26.250000,26.555000,27.090000,27.139999,26.924999,26.500000
26.555000,27.090000,27.139999,26.924999,26.500000,26.500000
27.090000,27.139999,26.924999,26.500000,26.500000,27.290001
27.139999,26.924999,26.500000,26.500000,27.290001,27.174999
26.924999,26.500000,26.500000,27.290001,27.174999,27.360001
26.500000,26.500000,27.290001,27.174999,27.360001,27.105000
26.500000,27.290001,27.174999,27.360001,27.105000,27.225000
27.290001,27.174999,27.360001,27.105000,27.225000,26.775000
27.174999,27.360001,27.105000,27.225000,26.775000,26.875000
27.360001,27.105000,27.225000,26.775000,26.875000,26.420000
27.105000,27.225000,26.775000,26.875000,26.420000,26.350000
27.225000,26.775000,26.875000,26.420000,26.350000,26.705000
26.775000,26.875000,26.420000,26.350000,26.705000,26.379999
26.875000,26.420000,26.350000,26.705000,26.379999,26.045000
26.420000,26.350000,26.705000,26.379999,26.045000,26.440001
26.350000,26.705000,26.379999,26.045000,26.440001,26.150000
26.705000,26.379999,26.045000,26.440001,26.150000,26.400000
26.379999,26.045000,26.440001,26.150000,26.400000,26.125000
26.045000,26.440001,26.150000,26.400000,26.125000,26.625000
26.440001,26.150000,26.400000,26.125000,26.625000,26.895000
26.150000,26.400000,26.125000,26.625000,26.895000,27.135000
26.400000,26.125000,26.625000,26.895000,27.135000,27.445000
26.125000,26.625000,26.895000,27.135000,27.445000,27.500000
26.625000,26.895000,27.135000,27.445000,27.500000,27.510000
26.895000,27.135000,27.445000,27.500000,27.510000,27.850000
27.135000,27.445000,27.500000,27.510000,27.850000,27.780001
27.445000,27.500000,27.510000,27.850000,27.780001,27.594999
27.500000,27.510000,27.850000,27.780001,27.594999,27.719999
27.510000,27.850000,27.780001,27.594999,27.719999,27.815001
27.850000,27.780001,27.594999,27.719999,27.815001,28.030001
27.780001,27.594999,27.719999,27.815001,28.030001,28.080000
27.594999,27.719999,27.815001,28.030001,28.080000,28.100000
27.719999,27.815001,28.030001,28.080000,28.100000,28.200001
27.815001,28.030001,28.080000,28.100000,28.200001,28.170000
28.030001,28.080000,28.100000,28.200001,28.170000,27.945000
28.080000,28.100000,28.200001,28.170000,27.945000,28.320000
28.100000,28.200001,28.170000,27.945000,28.320000,28.090000
28.200001,28.170000,27.945000,28.320000,28.090000,28.260000
28.170000,27.945000,28.320000,28.090000,28.260000,28.775000
27.945000,28.320000,28.090000,28.260000,28.775000,28.815001
28.320000,28.090000,28.260000,28.775000,28.815001,28.674999
28.090000,28.260000,28.775000,28.815001,28.674999,28.625000
28.260000,28.775000,28.815001,28.674999,28.625000,28.090000
28.775000,28.815001,28.674999,28.625000,28.090000,27.209999
28.815001,28.674999,28.625000,28.090000,27.209999,27.610001
28.674999,28.625000,28.090000,27.209999,27.610001,27.674999
28.625000,28.090000,27.209999,27.610001,27.674999,27.799999
28.090000,27.209999,27.610001,27.674999,27.799999,27.299999
27.209999,27.610001,27.674999,27.799999,27.299999,26.889999
27.610001,27.674999,27.799999,27.299999,26.889999,27.025000
27.674999,27.799999,27.299999,26.889999,27.025000,27.150000
27.799999,27.299999,26.889999,27.025000,27.150000,26.500000
27.299999,26.889999,27.025000,27.150000,26.500000,26.510000
26.889999,27.025000,27.150000,26.500000,26.510000,25.645000
27.025000,27.150000,26.500000,26.510000,25.645000,26.490000
27.150000,26.500000,26.510000,25.645000,26.490000,27.084999
26.500000,26.510000,25.645000,26.490000,27.084999,26.540001
26.510000,25.645000,26.490000,27.084999,26.540001,26.770000
25.645000,26.490000,27.084999,26.540001,26.770000,26.025000
26.490000,27.084999,26.540001,26.770000,26.025000,26.674999
27.084999,26.540001,26.770000,26.025000,26.674999,27.184999
26.540001,26.770000,26.025000,26.674999,27.184999,27.375000
26.770000,26.025000,26.674999,27.184999,27.375000,27.959999
26.025000,26.674999,27.184999,27.375000,27.959999,27.969999
26.674999,27.184999,27.375000,27.959999,27.969999,27.900000
27.184999,27.375000,27.959999,27.969999,27.900000,27.860001
27.375000,27.959999,27.969999,27.900000,27.860001,27.695000
27.959999,27.969999,27.900000,27.860001,27.695000,28.025000
27.969999,27.900000,27.860001,27.695000,28.025000,28.120001
27.900000,27.860001,27.695000,28.025000,28.120001,28.385000
27.860001,27.695000,28.025000,28.120001,28.385000,28.334999
27.695000,28.025000,28.120001,28.385000,28.334999,28.090000
28.025000,28.120001,28.385000,28.334999,28.090000,28.375000
28.120001,28.385000,28.334999,28.090000,28.375000,28.745001
28.385000,28.334999,28.090000,28.375000,28.745001,28.850000
28.334999,28.090000,28.375000,28.745001,28.850000,28.895000
