338.500000,344.100006,346.700012,349.700012,338.500000,336.200012
344.100006,346.700012,349.700012,338.500000,336.200012,332.000000
346.700012,349.700012,338.500000,336.200012,332.000000,332.700012
349.700012,338.500000,336.200012,332.000000,332.700012,334.200012
338.500000,336.200012,332.000000,332.700012,334.200012,340.100006
336.200012,332.000000,332.700012,334.200012,340.100006,340.500000
332.000000,332.700012,334.200012,340.100006,340.500000,340.399994
332.700012,334.200012,340.100006,340.500000,340.399994,333.700012
334.200012,340.100006,340.500000,340.399994,333.700012,334.299988
340.100006,340.500000,340.399994,333.700012,334.299988,337.600006
340.500000,340.399994,333.700012,334.299988,337.600006,340.500000
340.399994,333.700012,334.299988,337.600006,340.500000,339.200012
333.700012,334.299988,337.600006,340.500000,339.200012,339.799988
334.299988,337.600006,340.500000,339.200012,339.799988,342.399994
337.600006,340.500000,339.200012,339.799988,342.399994,344.700012
340.500000,339.200012,339.799988,342.399994,344.700012,346.200012
339.200012,339.799988,342.399994,344.700012,346.200012,347.200012
339.799988,342.399994,344.700012,346.200012,347.200012,343.700012
342.399994,344.700012,346.200012,347.200012,343.700012,344.700012
344.700012,346.200012,347.200012,343.700012,344.700012,345.799988
346.200012,347.200012,343.700012,344.700012,345.799988,344.500000
347.200012,343.700012,344.700012,345.799988,344.500000,345.000000
343.700012,344.700012,345.799988,344.500000,345.000000,349.299988
344.700012,345.799988,344.500000,345.000000,349.299988,351.000000
345.799988,344.500000,345.000000,349.299988,351.000000,353.299988
344.500000,345.000000,349.299988,351.000000,353.299988,354.700012
345.000000,349.299988,351.000000,353.299988,354.700012,355.299988
349.299988,351.000000,353.299988,354.700012,355.299988,355.600006
351.000000,353.299988,354.700012,355.299988,355.600006,357.100006
353.299988,354.700012,355.299988,355.600006,357.100006,360.000000
354.700012,355.299988,355.600006,357.100006,360.000000,361.100006
355.299988,355.600006,357.100006,360.000000,361.100006,363.100006
355.600006,357.100006,360.000000,361.100006,363.100006,363.600006
357.100006,360.000000,361.100006,363.100006,363.600006,363.399994
360.000000,361.100006,363.100006,363.600006,363.399994,367.000000
361.100006,363.100006,363.600006,363.399994,367.000000,367.299988
363.100006,363.600006,363.399994,367.000000,367.299988,370.399994
363.600006,363.399994,367.000000,367.299988,370.399994,372.000000
363.399994,367.000000,367.299988,370.399994,372.000000,373.399994
367.000000,367.299988,370.399994,372.000000,373.399994,374.500000
367.299988,370.399994,372.000000,373.399994,374.500000,376.899994
370.399994,372.000000,373.399994,374.500000,376.899994,380.299988
372.000000,373.399994,374.500000,376.899994,380.299988,376.799988
373.399994,374.500000,376.899994,380.299988,376.799988,375.500000
374.500000,376.899994,380.299988,376.799988,375.500000,376.700012
376.899994,380.299988,376.799988,375.500000,376.700012,376.600006
380.299988,376.799988,375.500000,376.700012,376.600006,378.500000
376.799988,375.500000,376.700012,376.600006,378.500000,380.700012
375.500000,376.700012,376.600006,378.500000,380.700012,381.600006
376.700012,376.600006,378.500000,380.700012,381.600006,378.600006
376.600006,378.500000,380.700012,381.600006,378.600006,379.799988
378.500000,380.700012,381.600006,378.600006,379.799988,380.100006
380.700012,381.600006,378.600006,379.799988,380.100006,375.600006
381.600006,378.600006,379.799988,380.100006,375.600006,372.500000
378.600006,379.799988,380.100006,375.600006,372.500000,370.399994
379.799988,380.100006,375.600006,372.500000,370.399994,373.000000
380.100006,375.600006,372.500000,370.399994,373.000000,371.799988
375.600006,372.500000,370.399994,373.000000,371.799988,374.600006
372.500000,370.399994,373.000000,371.799988,374.600006,371.899994
370.399994,373.000000,371.799988,374.600006,371.899994,373.399994
373.000000,371.799988,374.600006,371.899994,373.399994,377.700012
371.799988,374.600006,371.899994,373.399994,377.700012,378.899994
374.600006,371.899994,373.399994,377.700012,378.899994,381.799988
371.899994,373.399994,377.700012,378.899994,381.799988,382.500000
373.399994,377.700012,378.899994,381.799988,382.500000,383.399994
377.700012,378.899994,381.799988,382.500000,383.399994,383.399994
378.899994,381.799988,382.500000,383.399994,383.399994,374.500000
381.799988,382.500000,383.399994,383.399994,374.500000,373.899994
382.500000,383.399994,383.399994,374.500000,373.899994,375.100006
383.399994,383.399994,374.500000,373.899994,375.100006,376.899994
383.399994,374.500000,373.899994,375.100006,376.899994,374.200012
374.500000,373.899994,375.100006,376.899994,374.200012,373.200012
373.899994,375.100006,376.899994,374.200012,373.200012,374.000000
375.100006,376.899994,374.200012,373.200012,374.000000,375.299988
376.899994,374.200012,373.200012,374.000000,375.299988,377.799988
374.200012,373.200012,374.000000,375.299988,377.799988,378.700012
