-0.38	-0.27	0.07	0.07	-0.08	0.03
-0.27	0.07	0.07	-0.08	0.03	0.11
0.07	0.07	-0.08	0.03	0.11	-0.03
0.07	-0.08	0.03	0.11	-0.03	0.03
-0.08	0.03	0.11	-0.03	0.03	0.39
0.03	0.11	-0.03	0.03	0.39	0.03
0.11	-0.03	0.03	0.39	0.03	-0.02
-0.03	0.03	0.39	0.03	-0.02	0.03
0.03	0.39	0.03	-0.02	0.03	-0.12
0.39	0.03	-0.02	0.03	-0.12	0.02
0.03	-0.02	0.03	-0.12	0.02	0.11
-0.02	0.03	-0.12	0.02	0.11	0.02
0.03	-0.12	0.02	0.11	0.02	0
-0.12	0.02	0.11	0.02	0	0.17
0.02	0.11	0.02	0	0.17	-0.05
0.11	0.02	0	0.17	-0.05	-0.05
0.02	0	0.17	-0.05	-0.05	0.07
0	0.17	-0.05	-0.05	0.07	0.04
0.17	-0.05	-0.05	0.07	0.04	0
-0.05	-0.05	0.07	0.04	0	-0.14
-0.05	0.07	0.04	0	-0.14	-0.01
0.07	0.04	0	-0.14	-0.01	0.21
0.04	0	-0.14	-0.01	0.21	0.19
0	-0.14	-0.01	0.21	0.19	0.19
-0.14	-0.01	0.21	0.19	0.19	-0.19
-0.01	0.21	0.19	0.19	-0.19	-0.06
0.21	0.19	0.19	-0.19	-0.06	0
0.19	0.19	-0.19	-0.06	0	-0.1
0.19	-0.19	-0.06	0	-0.1	-0.22
-0.19	-0.06	0	-0.1	-0.22	0.11
-0.06	0	-0.1	-0.22	0.11	0.03
0	-0.1	-0.22	0.11	0.03	0.17
-0.1	-0.22	0.11	0.03	0.17	-0.16
-0.22	0.11	0.03	0.17	-0.16	-0.3
0.11	0.03	0.17	-0.16	-0.3	-0.07
0.03	0.17	-0.16	-0.3	-0.07	-0.17
0.17	-0.16	-0.3	-0.07	-0.17	0.09
-0.16	-0.3	-0.07	-0.17	0.09	0.19
-0.3	-0.07	-0.17	0.09	0.19	-0.11
-0.07	-0.17	0.09	0.19	-0.11	-0.1
-0.17	0.09	0.19	-0.11	-0.1	-0.05
0.09	0.19	-0.11	-0.1	-0.05	0.11
0.19	-0.11	-0.1	-0.05	0.11	0.01
-0.11	-0.1	-0.05	0.11	0.01	-0.06
-0.1	-0.05	0.11	0.01	-0.06	-0.17
-0.05	0.11	0.01	-0.06	-0.17	-0.15
0.11	0.01	-0.06	-0.17	-0.15	0.39
0.01	-0.06	-0.17	-0.15	0.39	0.1
-0.06	-0.17	-0.15	0.39	0.1	0.01
-0.17	-0.15	0.39	0.1	0.01	0.14
-0.15	0.39	0.1	0.01	0.14	0.05
0.39	0.1	0.01	0.14	0.05	-0.02
0.1	0.01	0.14	0.05	-0.02	-0.09
0.01	0.14	0.05	-0.02	-0.09	0.03
0.14	0.05	-0.02	-0.09	0.03	-0.1
0.05	-0.02	-0.09	0.03	-0.1	-0.08
-0.02	-0.09	0.03	-0.1	-0.08	-0.04
-0.09	0.03	-0.1	-0.08	-0.04	0.05
0.03	-0.1	-0.08	-0.04	0.05	0.13
-0.1	-0.08	-0.04	0.05	0.13	0.04
-0.08	-0.04	0.05	0.13	0.04	0.13
-0.04	0.05	0.13	0.04	0.13	-0.02
0.05	0.13	0.04	0.13	-0.02	0.05
0.13	0.04	0.13	-0.02	0.05	-0.06
0.04	0.13	-0.02	0.05	-0.06	-0.04
0.13	-0.02	0.05	-0.06	-0.04	0.02
-0.02	0.05	-0.06	-0.04	0.02	-0.06
0.05	-0.06	-0.04	0.02	-0.06	-0.02
-0.06	-0.04	0.02	-0.06	-0.02	0.17
-0.04	0.02	-0.06	-0.02	0.17	0.15
0.02	-0.06	-0.02	0.17	0.15	0.16
-0.06	-0.02	0.17	0.15	0.16	0.11
-0.02	0.17	0.15	0.16	0.11	-0.14
0.17	0.15	0.16	0.11	-0.14	0.08
0.15	0.16	0.11	-0.14	0.08	0
0.16	0.11	-0.14	0.08	0	0.06
0.11	-0.14	0.08	0	0.06	-0.07
-0.14	0.08	0	0.06	-0.07	0.03
0.08	0	0.06	-0.07	0.03	0.1
0	0.06	-0.07	0.03	0.1	0.08
0.06	-0.07	0.03	0.1	0.08	0.08
-0.07	0.03	0.1	0.08	0.08	-0.03
0.03	0.1	0.08	0.08	-0.03	0.04
0.1	0.08	0.08	-0.03	0.04	0.06
0.08	0.08	-0.03	0.04	0.06	0.09
0.08	-0.03	0.04	0.06	0.09	0.08
-0.03	0.04	0.06	0.09	0.08	0.13
0.04	0.06	0.09	0.08	0.13	0.16
0.06	0.09	0.08	0.13	0.16	-0.06
0.09	0.08	0.13	0.16	-0.06	-0.01
0.08	0.13	0.16	-0.06	-0.01	-0.08
0.13	0.16	-0.06	-0.01	-0.08	-0.01
0.16	-0.06	-0.01	-0.08	-0.01	-0.1
-0.06	-0.01	-0.08	-0.01	-0.1	-0.05
-0.01	-0.08	-0.01	-0.1	-0.05	0.17
-0.08	-0.01	-0.1	-0.05	0.17	0.05
-0.01	-0.1	-0.05	0.17	0.05	0.13
-0.1	-0.05	0.17	0.05	0.13	0
-0.05	0.17	0.05	0.13	0	-0.11
0.17	0.05	0.13	0	-0.11	-0.2
0.05	0.13	0	-0.11	-0.2	0.1
0.13	0	-0.11	-0.2	0.1	0.05
0	-0.11	-0.2	0.1	0.05	0.11
-0.11	-0.2	0.1	0.05	0.11	0.13
-0.2	0.1	0.05	0.11	0.13	-0.08
0.1	0.05	0.11	0.13	-0.08	0.04
0.05	0.11	0.13	-0.08	0.04	0.06
0.11	0.13	-0.08	0.04	0.06	0.11
0.13	-0.08	0.04	0.06	0.11	0.03
-0.08	0.04	0.06	0.11	0.03	0.05
0.04	0.06	0.11	0.03	0.05	-0.02
0.06	0.11	0.03	0.05	-0.02	0.03
0.11	0.03	0.05	-0.02	0.03	-0.02
0.03	0.05	-0.02	0.03	-0.02	0.08
0.05	-0.02	0.03	-0.02	0.08	0.03
-0.02	0.03	-0.02	0.08	0.03	-0.03
0.03	-0.02	0.08	0.03	-0.03	-0.21
-0.02	0.08	0.03	-0.03	-0.21	-0.03
0.08	0.03	-0.03	-0.21	-0.03	0
0.03	-0.03	-0.21	-0.03	0	-0.08
-0.03	-0.21	-0.03	0	-0.08	-0.26
-0.21	-0.03	0	-0.08	-0.26	-0.05
-0.03	0	-0.08	-0.26	-0.05	0.06
0	-0.08	-0.26	-0.05	0.06	0.03
-0.08	-0.26	-0.05	0.06	0.03	0.01
-0.26	-0.05	0.06	0.03	0.01	-0.12
-0.05	0.06	0.03	0.01	-0.12	-0.04
0.06	0.03	0.01	-0.12	-0.04	0.11
0.03	0.01	-0.12	-0.04	0.11	0.03
0.01	-0.12	-0.04	0.11	0.03	0.06
-0.12	-0.04	0.11	0.03	0.06	0.12
-0.04	0.11	0.03	0.06	0.12	0.1
0.11	0.03	0.06	0.12	0.1	-0.01
0.03	0.06	0.12	0.1	-0.01	-0.03
0.06	0.12	0.1	-0.01	-0.03	-0.1
0.12	0.1	-0.01	-0.03	-0.1	-0.25
0.1	-0.01	-0.03	-0.1	-0.25	-0.17
-0.01	-0.03	-0.1	-0.25	-0.17	0.03
-0.03	-0.1	-0.25	-0.17	0.03	-0.01
-0.1	-0.25	-0.17	0.03	-0.01	-0.26
-0.25	-0.17	0.03	-0.01	-0.26	0.08
-0.17	0.03	-0.01	-0.26	0.08	0.05
0.03	-0.01	-0.26	0.08	0.05	-0.07
-0.01	-0.26	0.08	0.05	-0.07	0.06
-0.26	0.08	0.05	-0.07	0.06	0.02
0.08	0.05	-0.07	0.06	0.02	0.11
0.05	-0.07	0.06	0.02	0.11	0.09
-0.07	0.06	0.02	0.11	0.09	0.02
0.06	0.02	0.11	0.09	0.02	-0.08
0.02	0.11	0.09	0.02	-0.08	-0.05
0.11	0.09	0.02	-0.08	-0.05	-0.14
0.09	0.02	-0.08	-0.05	-0.14	-0.06
0.02	-0.08	-0.05	-0.14	-0.06	0.04
-0.08	-0.05	-0.14	-0.06	0.04	-0.02
-0.05	-0.14	-0.06	0.04	-0.02	-0.06
-0.14	-0.06	0.04	-0.02	-0.06	-0.04
-0.06	0.04	-0.02	-0.06	-0.04	0.18
0.04	-0.02	-0.06	-0.04	0.18	-0.01
-0.02	-0.06	-0.04	0.18	-0.01	-0.02
-0.06	-0.04	0.18	-0.01	-0.02	-0.07
-0.04	0.18	-0.01	-0.02	-0.07	-0.42
0.18	-0.01	-0.02	-0.07	-0.42	-0.15
-0.01	-0.02	-0.07	-0.42	-0.15	0.29
-0.02	-0.07	-0.42	-0.15	0.29	-0.07
-0.07	-0.42	-0.15	0.29	-0.07	-0.06
-0.42	-0.15	0.29	-0.07	-0.06	-0.27
-0.15	0.29	-0.07	-0.06	-0.27	0.07
0.29	-0.07	-0.06	-0.27	0.07	0.16
-0.07	-0.06	-0.27	0.07	0.16	0.06
-0.06	-0.27	0.07	0.16	0.06	0.04
-0.27	0.07	0.16	0.06	0.04	0.02
0.07	0.16	0.06	0.04	0.02	0
0.16	0.06	0.04	0.02	0	0.37
0.06	0.04	0.02	0	0.37	0.08
0.04	0.02	0	0.37	0.08	0.07
0.02	0	0.37	0.08	0.07	0.1
0	0.37	0.08	0.07	0.1	0.01
0.37	0.08	0.07	0.1	0.01	-0.01
0.08	0.07	0.1	0.01	-0.01	-0.12
0.07	0.1	0.01	-0.01	-0.12	0.06
0.1	0.01	-0.01	-0.12	0.06	0.04
0.01	-0.01	-0.12	0.06	0.04	0.05
-0.01	-0.12	0.06	0.04	0.05	0.36
-0.12	0.06	0.04	0.05	0.36	0.17
0.06	0.04	0.05	0.36	0.17	-0.05
0.04	0.05	0.36	0.17	-0.05	-0.01
0.05	0.36	0.17	-0.05	-0.01	0.15
0.36	0.17	-0.05	-0.01	0.15	-0.06
0.17	-0.05	-0.01	0.15	-0.06	0.16
-0.05	-0.01	0.15	-0.06	0.16	0.14
-0.01	0.15	-0.06	0.16	0.14	0.02
0.15	-0.06	0.16	0.14	0.02	0.06
-0.06	0.16	0.14	0.02	0.06	-0.03
0.16	0.14	0.02	0.06	-0.03	-0.1
0.14	0.02	0.06	-0.03	-0.1	0.01
0.02	0.06	-0.03	-0.1	0.01	0.14
0.06	-0.03	-0.1	0.01	0.14	0.17
-0.03	-0.1	0.01	0.14	0.17	0.05
-0.1	0.01	0.14	0.17	0.05	-0.02
0.01	0.14	0.17	0.05	-0.02	0.08
0.14	0.17	0.05	-0.02	0.08	0
0.17	0.05	-0.02	0.08	0	0.03
0.05	-0.02	0.08	0	0.03	-0.03
-0.02	0.08	0	0.03	-0.03	-0.01
0.08	0	0.03	-0.03	-0.01	0.12
0	0.03	-0.03	-0.01	0.12	0.15
0.03	-0.03	-0.01	0.12	0.15	-0.11
-0.03	-0.01	0.12	0.15	-0.11	0.02
-0.01	0.12	0.15	-0.11	0.02	0.04
0.12	0.15	-0.11	0.02	0.04	0.15
0.15	-0.11	0.02	0.04	0.15	0.19
-0.11	0.02	0.04	0.15	0.19	-0.02
0.02	0.04	0.15	0.19	-0.02	-0.03
0.04	0.15	0.19	-0.02	-0.03	0.12
0.15	0.19	-0.02	-0.03	0.12	-0.18
0.19	-0.02	-0.03	0.12	-0.18	-0.11
-0.02	-0.03	0.12	-0.18	-0.11	-0.04
-0.03	0.12	-0.18	-0.11	-0.04	-0.25
0.12	-0.18	-0.11	-0.04	-0.25	-0.22
-0.18	-0.11	-0.04	-0.25	-0.22	0.16
-0.11	-0.04	-0.25	-0.22	0.16	0.06
-0.04	-0.25	-0.22	0.16	0.06	0.05
-0.25	-0.22	0.16	0.06	0.05	-0.11
-0.22	0.16	0.06	0.05	-0.11	-0.01
0.16	0.06	0.05	-0.11	-0.01	0.13
0.06	0.05	-0.11	-0.01	0.13	-0.05
0.05	-0.11	-0.01	0.13	-0.05	0.03
-0.11	-0.01	0.13	-0.05	0.03	-0.05
-0.01	0.13	-0.05	0.03	-0.05	-0.05
0.13	-0.05	0.03	-0.05	-0.05	0.03
-0.05	0.03	-0.05	-0.05	0.03	0.08
0.03	-0.05	-0.05	0.03	0.08	0.07
-0.05	-0.05	0.03	0.08	0.07	0.18
-0.05	0.03	0.08	0.07	0.18	0.13
0.03	0.08	0.07	0.18	0.13	0.03
0.08	0.07	0.18	0.13	0.03	-0.12
0.07	0.18	0.13	0.03	-0.12	-0.27
0.18	0.13	0.03	-0.12	-0.27	0.36
0.13	0.03	-0.12	-0.27	0.36	-0.82
0.03	-0.12	-0.27	0.36	-0.82	-0.07
-0.12	-0.27	0.36	-0.82	-0.07	0.02
-0.27	0.36	-0.82	-0.07	0.02	0.1
0.36	-0.82	-0.07	0.02	0.1	-0.09
-0.82	-0.07	0.02	0.1	-0.09	-0.15
-0.07	0.02	0.1	-0.09	-0.15	-0.02
0.02	0.1	-0.09	-0.15	-0.02	0.09
0.1	-0.09	-0.15	-0.02	0.09	0.06
-0.09	-0.15	-0.02	0.09	0.06	0.12
-0.15	-0.02	0.09	0.06	0.12	0.16
-0.02	0.09	0.06	0.12	0.16	0.04
0.09	0.06	0.12	0.16	0.04	-0.05
0.06	0.12	0.16	0.04	-0.05	0.03
0.12	0.16	0.04	-0.05	0.03	0.07
0.16	0.04	-0.05	0.03	0.07	-0.22
0.04	-0.05	0.03	0.07	-0.22	0.01
-0.05	0.03	0.07	-0.22	0.01	0.05
0.03	0.07	-0.22	0.01	0.05	-0.01
0.07	-0.22	0.01	0.05	-0.01	0.08
-0.22	0.01	0.05	-0.01	0.08	0.21
0.01	0.05	-0.01	0.08	0.21	0.01
0.05	-0.01	0.08	0.21	0.01	0.05
-0.01	0.08	0.21	0.01	0.05	0.04
0.08	0.21	0.01	0.05	0.04	0.11
0.21	0.01	0.05	0.04	0.11	-0.09
0.01	0.05	0.04	0.11	-0.09	-0.02
0.05	0.04	0.11	-0.09	-0.02	-0.04
0.04	0.11	-0.09	-0.02	-0.04	-0.16
0.11	-0.09	-0.02	-0.04	-0.16	0.15
-0.09	-0.02	-0.04	-0.16	0.15	-0.07
-0.02	-0.04	-0.16	0.15	-0.07	-0.15
-0.04	-0.16	0.15	-0.07	-0.15	0.04
-0.16	0.15	-0.07	-0.15	0.04	-0.38
0.15	-0.07	-0.15	0.04	-0.38	-0.32
-0.07	-0.15	0.04	-0.38	-0.32	-0.04
-0.15	0.04	-0.38	-0.32	-0.04	-0.02
0.04	-0.38	-0.32	-0.04	-0.02	-0.62
-0.38	-0.32	-0.04	-0.02	-0.62	0.1
-0.32	-0.04	-0.02	-0.62	0.1	0.22
-0.04	-0.02	-0.62	0.1	0.22	-0.05
-0.02	-0.62	0.1	0.22	-0.05	-0.06
-0.62	0.1	0.22	-0.05	-0.06	-0.05
0.1	0.22	-0.05	-0.06	-0.05	0.09
0.22	-0.05	-0.06	-0.05	0.09	0.1
-0.05	-0.06	-0.05	0.09	0.1	-0.05
-0.06	-0.05	0.09	0.1	-0.05	-0.29
-0.05	0.09	0.1	-0.05	-0.29	0.11
0.09	0.1	-0.05	-0.29	0.11	-0.06
0.1	-0.05	-0.29	0.11	-0.06	-0.21
-0.05	-0.29	0.11	-0.06	-0.21	-0.27
-0.29	0.11	-0.06	-0.21	-0.27	0.01
0.11	-0.06	-0.21	-0.27	0.01	0.14
-0.06	-0.21	-0.27	0.01	0.14	0.18
-0.21	-0.27	0.01	0.14	0.18	0.16
-0.27	0.01	0.14	0.18	0.16	-0.06
0.01	0.14	0.18	0.16	-0.06	0.11
0.14	0.18	0.16	-0.06	0.11	0.27
0.18	0.16	-0.06	0.11	0.27	0.03
0.16	-0.06	0.11	0.27	0.03	-0.03
-0.06	0.11	0.27	0.03	-0.03	-0.1
0.11	0.27	0.03	-0.03	-0.1	0
0.27	0.03	-0.03	-0.1	0	0.01
0.03	-0.03	-0.1	0	0.01	-0.17
-0.03	-0.1	0	0.01	-0.17	-0.03
-0.1	0	0.01	-0.17	-0.03	0.14
0	0.01	-0.17	-0.03	0.14	-0.01
0.01	-0.17	-0.03	0.14	-0.01	-0.09
-0.17	-0.03	0.14	-0.01	-0.09	-0.05
-0.03	0.14	-0.01	-0.09	-0.05	0.23
0.14	-0.01	-0.09	-0.05	0.23	0.13
-0.01	-0.09	-0.05	0.23	0.13	-0.03
-0.09	-0.05	0.23	0.13	-0.03	-0.04
-0.05	0.23	0.13	-0.03	-0.04	-0.12
0.23	0.13	-0.03	-0.04	-0.12	-0.23
0.13	-0.03	-0.04	-0.12	-0.23	-0.18
-0.03	-0.04	-0.12	-0.23	-0.18	0.08
-0.04	-0.12	-0.23	-0.18	0.08	-0.39
-0.12	-0.23	-0.18	0.08	-0.39	0.07
-0.23	-0.18	0.08	-0.39	0.07	-0.04
-0.18	0.08	-0.39	0.07	-0.04	-0.15
0.08	-0.39	0.07	-0.04	-0.15	0.06
-0.39	0.07	-0.04	-0.15	0.06	-0.08
0.07	-0.04	-0.15	0.06	-0.08	-0.41
-0.04	-0.15	0.06	-0.08	-0.41	-0.06
-0.15	0.06	-0.08	-0.41	-0.06	0.21
0.06	-0.08	-0.41	-0.06	0.21	0.07
-0.08	-0.41	-0.06	0.21	0.07	-0.2
-0.41	-0.06	0.21	0.07	-0.2	-0.07
-0.06	0.21	0.07	-0.2	-0.07	0.3
0.21	0.07	-0.2	-0.07	0.3	-0.01
0.07	-0.2	-0.07	0.3	-0.01	0
-0.2	-0.07	0.3	-0.01	0	0.12
-0.07	0.3	-0.01	0	0.12	0.16
0.3	-0.01	0	0.12	0.16	-0.03
-0.01	0	0.12	0.16	-0.03	0.1
0	0.12	0.16	-0.03	0.1	0.02
0.12	0.16	-0.03	0.1	0.02	-0.07
0.16	-0.03	0.1	0.02	-0.07	0
-0.03	0.1	0.02	-0.07	0	0.1
0.1	0.02	-0.07	0	0.1	0.07
0.02	-0.07	0	0.1	0.07	0.05
-0.07	0	0.1	0.07	0.05	0.02
0	0.1	0.07	0.05	0.02	0.13
0.1	0.07	0.05	0.02	0.13	-0.01
0.07	0.05	0.02	0.13	-0.01	-0.07
0.05	0.02	0.13	-0.01	-0.07	-0.02
0.02	0.13	-0.01	-0.07	-0.02	-0.24
0.13	-0.01	-0.07	-0.02	-0.24	-0.09
-0.01	-0.07	-0.02	-0.24	-0.09	0.07
-0.07	-0.02	-0.24	-0.09	0.07	0.03
-0.02	-0.24	-0.09	0.07	0.03	0.17
-0.24	-0.09	0.07	0.03	0.17	-0.13
-0.09	0.07	0.03	0.17	-0.13	-0.06
0.07	0.03	0.17	-0.13	-0.06	0.03
0.03	0.17	-0.13	-0.06	0.03	0.04
0.17	-0.13	-0.06	0.03	0.04	0
-0.13	-0.06	0.03	0.04	0	-0.16
-0.06	0.03	0.04	0	-0.16	0.04
0.03	0.04	0	-0.16	0.04	0.15
0.04	0	-0.16	0.04	0.15	0.23
0	-0.16	0.04	0.15	0.23	0.26
-0.16	0.04	0.15	0.23	0.26	0.09
0.04	0.15	0.23	0.26	0.09	-0.06
0.15	0.23	0.26	0.09	-0.06	-0.1
0.23	0.26	0.09	-0.06	-0.1	0.12
0.26	0.09	-0.06	-0.1	0.12	-0.02
0.09	-0.06	-0.1	0.12	-0.02	-0.03
-0.06	-0.1	0.12	-0.02	-0.03	-0.03
-0.1	0.12	-0.02	-0.03	-0.03	0.06
0.12	-0.02	-0.03	-0.03	0.06	-0.05
-0.02	-0.03	-0.03	0.06	-0.05	-0.11
-0.03	-0.03	0.06	-0.05	-0.11	-0.06
-0.03	0.06	-0.05	-0.11	-0.06	-0.1
0.06	-0.05	-0.11	-0.06	-0.1	-0.15
-0.05	-0.11	-0.06	-0.1	-0.15	-0.02
-0.11	-0.06	-0.1	-0.15	-0.02	0.06
-0.06	-0.1	-0.15	-0.02	0.06	-0.26
-0.1	-0.15	-0.02	0.06	-0.26	-0.16
-0.15	-0.02	0.06	-0.26	-0.16	-0.07
-0.02	0.06	-0.26	-0.16	-0.07	-0.07
0.06	-0.26	-0.16	-0.07	-0.07	-0.05
-0.26	-0.16	-0.07	-0.07	-0.05	-0.42
-0.16	-0.07	-0.07	-0.05	-0.42	0.1
-0.07	-0.07	-0.05	-0.42	0.1	0.14
-0.07	-0.05	-0.42	0.1	0.14	-0.05
-0.05	-0.42	0.1	0.14	-0.05	0.06
-0.42	0.1	0.14	-0.05	0.06	0.04
0.1	0.14	-0.05	0.06	0.04	0.04
0.14	-0.05	0.06	0.04	0.04	-0.24
-0.05	0.06	0.04	0.04	-0.24	-0.27
0.06	0.04	0.04	-0.24	-0.27	-0.43
0.04	0.04	-0.24	-0.27	-0.43	0.19
0.04	-0.24	-0.27	-0.43	0.19	0.11
-0.24	-0.27	-0.43	0.19	0.11	0.06
-0.27	-0.43	0.19	0.11	0.06	-0.12
-0.43	0.19	0.11	0.06	-0.12	-0.07
0.19	0.11	0.06	-0.12	-0.07	0.32
0.11	0.06	-0.12	-0.07	0.32	0.03
0.06	-0.12	-0.07	0.32	0.03	0.01
-0.12	-0.07	0.32	0.03	0.01	0.06
-0.07	0.32	0.03	0.01	0.06	0.15
0.32	0.03	0.01	0.06	0.15	0.04
0.03	0.01	0.06	0.15	0.04	-0.14
0.01	0.06	0.15	0.04	-0.14	0.14
0.06	0.15	0.04	-0.14	0.14	0.1
0.15	0.04	-0.14	0.14	0.1	-0.11
0.04	-0.14	0.14	0.1	-0.11	-0.09
-0.14	0.14	0.1	-0.11	-0.09	0.19
0.14	0.1	-0.11	-0.09	0.19	0.04
0.1	-0.11	-0.09	0.19	0.04	0.04
-0.11	-0.09	0.19	0.04	0.04	-0.09
-0.09	0.19	0.04	0.04	-0.09	0.11
0.19	0.04	0.04	-0.09	0.11	0.27
0.04	0.04	-0.09	0.11	0.27	0.19
0.04	-0.09	0.11	0.27	0.19	0.02
-0.09	0.11	0.27	0.19	0.02	0.01
0.11	0.27	0.19	0.02	0.01	0.02
0.27	0.19	0.02	0.01	0.02	0.11
0.19	0.02	0.01	0.02	0.11	0.05
0.02	0.01	0.02	0.11	0.05	-0.04
0.01	0.02	0.11	0.05	-0.04	-0.05
0.02	0.11	0.05	-0.04	-0.05	0.03
0.11	0.05	-0.04	-0.05	0.03	0.29
0.05	-0.04	-0.05	0.03	0.29	-0.04
-0.04	-0.05	0.03	0.29	-0.04	0.12
-0.05	0.03	0.29	-0.04	0.12	-0.15
0.03	0.29	-0.04	0.12	-0.15	0.13
0.29	-0.04	0.12	-0.15	0.13	-0.03
-0.04	0.12	-0.15	0.13	-0.03	0.05
0.12	-0.15	0.13	-0.03	0.05	-0.29
-0.15	0.13	-0.03	0.05	-0.29	0.09
0.13	-0.03	0.05	-0.29	0.09	0.08
-0.03	0.05	-0.29	0.09	0.08	-0.16
0.05	-0.29	0.09	0.08	-0.16	-0.13
-0.29	0.09	0.08	-0.16	-0.13	0.04
0.09	0.08	-0.16	-0.13	0.04	0.11
0.08	-0.16	-0.13	0.04	0.11	0.04
-0.16	-0.13	0.04	0.11	0.04	-0.08
-0.13	0.04	0.11	0.04	-0.08	0.14
0.04	0.11	0.04	-0.08	0.14	0.02
0.11	0.04	-0.08	0.14	0.02	0.14
0.04	-0.08	0.14	0.02	0.14	0.1
-0.08	0.14	0.02	0.14	0.1	0.02
0.14	0.02	0.14	0.1	0.02	0.17
0.02	0.14	0.1	0.02	0.17	0.02
0.14	0.1	0.02	0.17	0.02	0.01
0.1	0.02	0.17	0.02	0.01	-0.03
0.02	0.17	0.02	0.01	-0.03	-0.08
0.17	0.02	0.01	-0.03	-0.08	-0.03
0.02	0.01	-0.03	-0.08	-0.03	-0.06
0.01	-0.03	-0.08	-0.03	-0.06	-0.02
-0.03	-0.08	-0.03	-0.06	-0.02	-0.07
-0.08	-0.03	-0.06	-0.02	-0.07	0.02
-0.03	-0.06	-0.02	-0.07	0.02	0.25
-0.06	-0.02	-0.07	0.02	0.25	-0.02
-0.02	-0.07	0.02	0.25	-0.02	0.05
-0.07	0.02	0.25	-0.02	0.05	-0.04
0.02	0.25	-0.02	0.05	-0.04	-0.19
0.25	-0.02	0.05	-0.04	-0.19	-0.07
-0.02	0.05	-0.04	-0.19	-0.07	0.11
0.05	-0.04	-0.19	-0.07	0.11	-0.09
-0.04	-0.19	-0.07	0.11	-0.09	-0.16
-0.19	-0.07	0.11	-0.09	-0.16	0.21
-0.07	0.11	-0.09	-0.16	0.21	0.05
0.11	-0.09	-0.16	0.21	0.05	0.14
-0.09	-0.16	0.21	0.05	0.14	0.15
-0.16	0.21	0.05	0.14	0.15	0.04
0.21	0.05	0.14	0.15	0.04	-0.08
0.05	0.14	0.15	0.04	-0.08	-0.13
0.14	0.15	0.04	-0.08	-0.13	-0.13
0.15	0.04	-0.08	-0.13	-0.13	0.13
0.04	-0.08	-0.13	-0.13	0.13	0.14
-0.08	-0.13	-0.13	0.13	0.14	0.12
-0.13	-0.13	0.13	0.14	0.12	0.24
-0.13	0.13	0.14	0.12	0.24	0
0.13	0.14	0.12	0.24	0	0.25
0.14	0.12	0.24	0	0.25	0.07
0.12	0.24	0	0.25	0.07	0.04
0.24	0	0.25	0.07	0.04	0.06
0	0.25	0.07	0.04	0.06	0.08
0.25	0.07	0.04	0.06	0.08	0.16
0.07	0.04	0.06	0.08	0.16	-0.08
0.04	0.06	0.08	0.16	-0.08	0.01
0.06	0.08	0.16	-0.08	0.01	0.06
0.08	0.16	-0.08	0.01	0.06	-0.09
0.16	-0.08	0.01	0.06	-0.09	-0.07
-0.08	0.01	0.06	-0.09	-0.07	0.09
0.01	0.06	-0.09	-0.07	0.09	0.19
0.06	-0.09	-0.07	0.09	0.19	0.1
-0.09	-0.07	0.09	0.19	0.1	-0.07
-0.07	0.09	0.19	0.1	-0.07	-0.06
0.09	0.19	0.1	-0.07	-0.06	-0.03
0.19	0.1	-0.07	-0.06	-0.03	-0.08
0.1	-0.07	-0.06	-0.03	-0.08	0.06
-0.07	-0.06	-0.03	-0.08	0.06	-0.08
-0.06	-0.03	-0.08	0.06	-0.08	-0.23
-0.03	-0.08	0.06	-0.08	-0.23	0.05
-0.08	0.06	-0.08	-0.23	0.05	0
0.06	-0.08	-0.23	0.05	0	0.06
-0.08	-0.23	0.05	0	0.06	-0.09
-0.23	0.05	0	0.06	-0.09	0
0.05	0	0.06	-0.09	0	0.08
0	0.06	-0.09	0	0.08	0.24
0.06	-0.09	0	0.08	0.24	0.1
-0.09	0	0.08	0.24	0.1	0.07
0	0.08	0.24	0.1	0.07	0
0.08	0.24	0.1	0.07	0	0.09
0.24	0.1	0.07	0	0.09	0.11
0.1	0.07	0	0.09	0.11	-0.07
0.07	0	0.09	0.11	-0.07	0.06
0	0.09	0.11	-0.07	0.06	0.06
0.09	0.11	-0.07	0.06	0.06	0.12
0.11	-0.07	0.06	0.06	0.12	0
-0.07	0.06	0.06	0.12	0	-0.12
0.06	0.06	0.12	0	-0.12	-0.01
0.06	0.12	0	-0.12	-0.01	0.06
0.12	0	-0.12	-0.01	0.06	0.11
0	-0.12	-0.01	0.06	0.11	0.08
-0.12	-0.01	0.06	0.11	0.08	-0.02
-0.01	0.06	0.11	0.08	-0.02	-0.19
0.06	0.11	0.08	-0.02	-0.19	-0.13
0.11	0.08	-0.02	-0.19	-0.13	-0.05
0.08	-0.02	-0.19	-0.13	-0.05	0.14
-0.02	-0.19	-0.13	-0.05	0.14	0.1
-0.19	-0.13	-0.05	0.14	0.1	0.03
-0.13	-0.05	0.14	0.1	0.03	0.25
-0.05	0.14	0.1	0.03	0.25	0.23
0.14	0.1	0.03	0.25	0.23	0.04
0.1	0.03	0.25	0.23	0.04	0.05
0.03	0.25	0.23	0.04	0.05	-0.25
0.25	0.23	0.04	0.05	-0.25	0.1
0.23	0.04	0.05	-0.25	0.1	0.27
0.04	0.05	-0.25	0.1	0.27	0
0.05	-0.25	0.1	0.27	0	0.19
-0.25	0.1	0.27	0	0.19	0.07
