48.900002,49.049999,49.119999,49.509998,49.700001,49.650002
49.049999,49.119999,49.509998,49.700001,49.650002,50.180000
49.119999,49.509998,49.700001,49.650002,50.180000,50.189999
49.509998,49.700001,49.650002,50.180000,50.189999,49.349998
49.700001,49.650002,50.180000,50.189999,49.349998,49.000000
49.650002,50.180000,50.189999,49.349998,49.000000,48.680000
50.180000,50.189999,49.349998,49.000000,48.680000,48.689999
50.189999,49.349998,49.000000,48.680000,48.689999,49.150002
49.349998,49.000000,48.680000,48.689999,49.150002,48.450001
49.000000,48.680000,48.689999,49.150002,48.450001,49.150002
48.680000,48.689999,49.150002,48.450001,49.150002,48.750000
48.689999,49.150002,48.450001,49.150002,48.750000,49.139999
49.150002,48.450001,49.150002,48.750000,49.139999,48.650002
48.450001,49.150002,48.750000,49.139999,48.650002,48.400002
49.150002,48.750000,49.139999,48.650002,48.400002,47.680000
48.750000,49.139999,48.650002,48.400002,47.680000,48.189999
49.139999,48.650002,48.400002,47.680000,48.189999,48.200001
48.650002,48.400002,47.680000,48.189999,48.200001,48.500000
48.400002,47.680000,48.189999,48.200001,48.500000,49.290001
47.680000,48.189999,48.200001,48.500000,49.290001,49.090000
48.189999,48.200001,48.500000,49.290001,49.090000,48.720001
48.200001,48.500000,49.290001,49.090000,48.720001,49.099998
48.500000,49.290001,49.090000,48.720001,49.099998,48.250000
49.290001,49.090000,48.720001,49.099998,48.250000,48.580002
49.090000,48.720001,49.099998,48.250000,48.580002,48.000000
48.720001,49.099998,48.250000,48.580002,48.000000,47.840000
49.099998,48.250000,48.580002,48.000000,47.840000,47.980000
48.250000,48.580002,48.000000,47.840000,47.980000,48.189999
48.580002,48.000000,47.840000,47.980000,48.189999,48.900002
48.000000,47.840000,47.980000,48.189999,48.900002,48.840000
47.840000,47.980000,48.189999,48.900002,48.840000,48.700001
47.980000,48.189999,48.900002,48.840000,48.700001,49.099998
48.189999,48.900002,48.840000,48.700001,49.099998,48.750000
48.900002,48.840000,48.700001,49.099998,48.750000,48.750000
48.840000,48.700001,49.099998,48.750000,48.750000,48.900002
48.700001,49.099998,48.750000,48.750000,48.900002,49.000000
49.099998,48.750000,48.750000,48.900002,49.000000,48.320000
48.750000,48.750000,48.900002,49.000000,48.320000,48.500000
48.750000,48.900002,49.000000,48.320000,48.500000,48.919998
48.900002,49.000000,48.320000,48.500000,48.919998,48.500000
49.000000,48.320000,48.500000,48.919998,48.500000,48.799999
48.320000,48.500000,48.919998,48.500000,48.799999,48.950001
48.500000,48.919998,48.500000,48.799999,48.950001,48.849998
48.919998,48.500000,48.799999,48.950001,48.849998,49.060001
48.500000,48.799999,48.950001,48.849998,49.060001,48.849998
48.799999,48.950001,48.849998,49.060001,48.849998,48.689999
48.950001,48.849998,49.060001,48.849998,48.689999,48.549999
48.849998,49.060001,48.849998,48.689999,48.549999,48.900002
49.060001,48.849998,48.689999,48.549999,48.900002,48.990002
48.849998,48.689999,48.549999,48.900002,48.990002,49.799999
48.689999,48.549999,48.900002,48.990002,49.799999,49.419998
48.549999,48.900002,48.990002,49.799999,49.419998,49.549999
48.900002,48.990002,49.799999,49.419998,49.549999,49.480000
48.990002,49.799999,49.419998,49.549999,49.480000,48.799999
49.799999,49.419998,49.549999,49.480000,48.799999,49.000000
49.419998,49.549999,49.480000,48.799999,49.000000,48.900002
49.549999,49.480000,48.799999,49.000000,48.900002,49.130001
49.480000,48.799999,49.000000,48.900002,49.130001,49.099998
48.799999,49.000000,48.900002,49.130001,49.099998,48.970001
49.000000,48.900002,49.130001,49.099998,48.970001,49.000000
