2286.300049,2403.199951,2463.000000,2452.500000,2460.699951,2400.800049
2403.199951,2463.000000,2452.500000,2460.699951,2400.800049,2442.399902
2463.000000,2452.500000,2460.699951,2400.800049,2442.399902,2383.800049
2452.500000,2460.699951,2400.800049,2442.399902,2383.800049,2411.500000
2460.699951,2400.800049,2442.399902,2383.800049,2411.500000,2429.800049
2400.800049,2442.399902,2383.800049,2411.500000,2429.800049,2512.199951
2442.399902,2383.800049,2411.500000,2429.800049,2512.199951,2488.199951
2383.800049,2411.500000,2429.800049,2512.199951,2488.199951,2484.300049
2411.500000,2429.800049,2512.199951,2488.199951,2484.300049,2412.300049
2429.800049,2512.199951,2488.199951,2484.300049,2412.300049,2422.399902
2512.199951,2488.199951,2484.300049,2412.300049,2422.399902,2407.300049
2488.199951,2484.300049,2412.300049,2422.399902,2407.300049,2426.100098
2484.300049,2412.300049,2422.399902,2407.300049,2426.100098,2412.600098
2412.300049,2422.399902,2407.300049,2426.100098,2412.600098,2412.699951
2422.399902,2407.300049,2426.100098,2412.600098,2412.699951,2409.699951
2407.300049,2426.100098,2412.600098,2412.699951,2409.699951,2358.300049
2426.100098,2412.600098,2412.699951,2409.699951,2358.300049,2298.500000
2412.600098,2412.699951,2409.699951,2358.300049,2298.500000,2354.500000
2412.699951,2409.699951,2358.300049,2298.500000,2354.500000,2295.300049
2409.699951,2358.300049,2298.500000,2354.500000,2295.300049,2292.600098
2358.300049,2298.500000,2354.500000,2295.300049,2292.600098,2223.600098
2298.500000,2354.500000,2295.300049,2292.600098,2223.600098,2223.000000
2354.500000,2295.300049,2292.600098,2223.600098,2223.000000,2233.500000
2295.300049,2292.600098,2223.600098,2223.000000,2233.500000,2256.500000
2292.600098,2223.600098,2223.000000,2233.500000,2256.500000,2287.199951
2223.600098,2223.000000,2233.500000,2256.500000,2287.199951,2301.800049
2223.000000,2233.500000,2256.500000,2287.199951,2301.800049,2328.000000
2233.500000,2256.500000,2287.199951,2301.800049,2328.000000,2347.199951
2256.500000,2287.199951,2301.800049,2328.000000,2347.199951,2329.399902
2287.199951,2301.800049,2328.000000,2347.199951,2329.399902,2336.000000
2301.800049,2328.000000,2347.199951,2329.399902,2336.000000,2355.899902
2328.000000,2347.199951,2329.399902,2336.000000,2355.899902,2383.899902
2347.199951,2329.399902,2336.000000,2355.899902,2383.899902,2418.100098
2329.399902,2336.000000,2355.899902,2383.899902,2418.100098,2454.699951
2336.000000,2355.899902,2383.899902,2418.100098,2454.699951,2462.100098
2355.899902,2383.899902,2418.100098,2454.699951,2462.100098,2468.500000
2383.899902,2418.100098,2454.699951,2462.100098,2468.500000,2472.399902
2418.100098,2454.699951,2462.100098,2468.500000,2472.399902,2470.399902
2454.699951,2462.100098,2468.500000,2472.399902,2470.399902,2493.300049
2462.100098,2468.500000,2472.399902,2470.399902,2493.300049,2551.800049
2468.500000,2472.399902,2470.399902,2493.300049,2551.800049,2591.300049
2472.399902,2470.399902,2493.300049,2551.800049,2591.300049,2595.500000
2470.399902,2493.300049,2551.800049,2591.300049,2595.500000,2584.699951
2493.300049,2551.800049,2591.300049,2595.500000,2584.699951,2578.899902
2551.800049,2591.300049,2595.500000,2584.699951,2578.899902,2555.000000
2591.300049,2595.500000,2584.699951,2578.899902,2555.000000,2581.300049
2595.500000,2584.699951,2578.899902,2555.000000,2581.300049,2607.600098
2584.699951,2578.899902,2555.000000,2581.300049,2607.600098,2602.800049
2578.899902,2555.000000,2581.300049,2607.600098,2602.800049,2594.800049
2555.000000,2581.300049,2607.600098,2602.800049,2594.800049,2561.899902
2581.300049,2607.600098,2602.800049,2594.800049,2561.899902,2546.399902
2607.600098,2602.800049,2594.800049,2561.899902,2546.399902,2501.399902
2602.800049,2594.800049,2561.899902,2546.399902,2501.399902,2466.800049
2594.800049,2561.899902,2546.399902,2501.399902,2466.800049,2521.600098
2561.899902,2546.399902,2501.399902,2466.800049,2521.600098,2528.899902
2546.399902,2501.399902,2466.800049,2521.600098,2528.899902,2544.000000
2501.399902,2466.800049,2521.600098,2528.899902,2544.000000,2556.600098
2466.800049,2521.600098,2528.899902,2544.000000,2556.600098,2623.100098
2521.600098,2528.899902,2544.000000,2556.600098,2623.100098,2619.899902
2528.899902,2544.000000,2556.600098,2623.100098,2619.899902,2651.000000
2544.000000,2556.600098,2623.100098,2619.899902,2651.000000,2635.899902
2556.600098,2623.100098,2619.899902,2651.000000,2635.899902,2671.199951
2623.100098,2619.899902,2651.000000,2635.899902,2671.199951,2684.100098
2619.899902,2651.000000,2635.899902,2671.199951,2684.100098,2599.000000
2651.000000,2635.899902,2671.199951,2684.100098,2599.000000,2552.000000
2635.899902,2671.199951,2684.100098,2599.000000,2552.000000,2593.899902
2671.199951,2684.100098,2599.000000,2552.000000,2593.899902,2578.399902
2684.100098,2599.000000,2552.000000,2593.899902,2578.399902,2552.699951
2599.000000,2552.000000,2593.899902,2578.399902,2552.699951,2591.399902
2552.000000,2593.899902,2578.399902,2552.699951,2591.399902,2623.800049
2593.899902,2578.399902,2552.699951,2591.399902,2623.800049,2586.000000
2578.399902,2552.699951,2591.399902,2623.800049,2586.000000,2592.000000
2552.699951,2591.399902,2623.800049,2586.000000,2592.000000,2588.100098
2591.399902,2623.800049,2586.000000,2592.000000,2588.100098,2602.899902
2623.800049,2586.000000,2592.000000,2588.100098,2602.899902,2589.899902
2586.000000,2592.000000,2588.100098,2602.899902,2589.899902,2602.600098
2592.000000,2588.100098,2602.899902,2589.899902,2602.600098,2641.100098
2588.100098,2602.899902,2589.899902,2602.600098,2641.100098,2577.899902
2602.899902,2589.899902,2602.600098,2641.100098,2577.899902,2571.699951
2589.899902,2602.600098,2641.100098,2577.899902,2571.699951,2584.000000
2602.600098,2641.100098,2577.899902,2571.699951,2584.000000,2563.000000
2641.100098,2577.899902,2571.699951,2584.000000,2563.000000,2534.399902
2577.899902,2571.699951,2584.000000,2563.000000,2534.399902,2508.899902
2571.699951,2584.000000,2563.000000,2534.399902,2508.899902,2532.600098
2584.000000,2563.000000,2534.399902,2508.899902,2532.600098,2538.000000
2563.000000,2534.399902,2508.899902,2532.600098,2538.000000,2533.600098
2534.399902,2508.899902,2532.600098,2538.000000,2533.600098,2533.300049
2508.899902,2532.600098,2538.000000,2533.600098,2533.300049,2506.800049
2532.600098,2538.000000,2533.600098,2533.300049,2506.800049,2491.199951
